InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
4503,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",21.0,73.0,2022-09-11
4504,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,61.0,2023-10-17
4505,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,336.0,2022-01-11
4506,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",0.0,141.0,2023-06-27
4507,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",230.0,425.0,2022-05-31
4508,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",121.0,131.0,2023-12-31
4509,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",172.0,329.0,2022-10-07
4510,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,166.0,2024-07-04
4511,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,200.0,2022-04-09
4512,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",21.0,88.0,2024-01-05
4513,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",0.0,168.0,2024-05-31
4514,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",350.0,474.0,2023-11-26
4515,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",186.0,344.0,2022-03-12
4516,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",411.0,,2024-08-15
4517,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",72.0,,2023-10-23
4518,47,Vega and Sons Protein Powder,"Ranchi, Jharkhand",3.0,358.0,2024-08-24
4519,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",52.0,220.0,2022-06-02
4520,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",71.0,96.0,2023-07-11
4521,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",124.0,244.0,2024-07-09
4522,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,139.0,2023-09-20
4523,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",170.0,45300.0,2022-08-15
4524,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,218.0,2022-05-01
4525,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,272.0,2022-04-23
4526,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,123.0,2024-08-31
4527,97,Willis-Davenport Tablet,"Delhi, Delhi",0.0,356.0,2023-05-31
4528,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",45.0,317.0,2022-04-07
4529,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",180.0,443.0,2023-06-17
4530,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",2650.0,290.0,2024-08-29
4531,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",434.0,471.0,2024-05-11
4532,26,Nichols-Jones Refrigerator,"Chandigarh, UT",0.0,124.0,2022-01-17
4533,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",,,2024-04-27
4534,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,453.0,2022-08-22
4535,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",4.0,71.0,2022-10-09
4536,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",0.0,284.0,2023-02-14
4537,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",188.0,383.0,2024-07-11
4538,38,Porter-James Camera,"Kolkata, West Bengal",,384.0,2023-03-03
4539,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",113.0,382.0,2024-02-04
4540,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,282.0,2022-02-28
4541,79,Santiago LLC Refrigerator,"Amritsar, Punjab",177.0,333.0,2023-10-20
4542,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",195.0,500.0,2024-06-18
4543,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",,,2023-09-07
4544,56,Fischer-Chandler Camera,"Hyderabad, Telangana",336.0,476.0,2023-04-20
4545,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,103.0,2023-05-17
4546,65,"Walls, Hines and Brooks Pen","Jammu, J&K",134.0,405.0,2022-07-17
4547,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",97.0,146.0,2024-05-12
4548,36,Brown-Larson Perfume,"Surat, Gujarat",0.0,,2022-08-14
4549,65,"Walls, Hines and Brooks Pen","Jammu, J&K",165.0,,2023-03-27
4550,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",304.0,488.0,2023-06-24
4551,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",145.0,377.0,2023-10-20
4552,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",44.0,382.0,2022-12-22
4553,75,Hunt-Erickson Tablet,"Kochi, Kerala",0.0,323.0,2023-05-13
4554,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,149.0,2023-06-18
4555,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",0.0,372.0,2024-04-19
4556,75,Hunt-Erickson Tablet,"Kochi, Kerala",,188.0,2023-12-29
4557,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",88.0,488.0,2022-03-15
4558,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,145.0,2024-05-06
4559,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",33.0,320.0,2022-10-19
4560,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",311.0,,2022-12-30
4561,26,Nichols-Jones Refrigerator,"Chandigarh, UT",10700.0,427.0,2023-12-19
4562,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,93.0,2023-10-14
4563,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,82.0,2023-11-26
4564,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",78.0,263.0,2024-01-24
4565,7,Smith PLC Vase,"Bhubaneswar, Odisha",61.0,111.0,2023-07-08
4566,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",166.0,220.0,2023-06-10
4567,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,228.0,2023-05-29
4568,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,444.0,2023-07-19
4569,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",254.0,277.0,2023-07-08
4570,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,469.0,2023-12-11
4571,57,Walker PLC Laptop,"Dehradun, Uttarakhand",252.0,384.0,2022-12-24
4572,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,256.0,2023-03-10
4573,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,60.0,2023-07-24
4574,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",43.0,,2022-11-22
4575,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,269.0,2022-03-06
4576,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",124.0,351.0,2022-11-14
4577,60,Scott-Daniels Washing Machine,"Jammu, J&K",254.0,29300.0,2023-07-06
4578,39,Cunningham Group Tablet,"Pune, Maharashtra",56.0,235.0,2022-10-02
4579,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",75.0,387.0,2023-07-15
4580,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",0.0,295.0,2022-02-21
4581,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,224.0,2023-05-08
4582,7,Smith PLC Vase,"Bhubaneswar, Odisha",0.0,,2023-03-19
4583,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",236.0,324.0,2023-02-13
4584,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,277.0,2022-09-15
4585,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,358.0,2024-01-28
4586,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,195.0,2023-06-01
4587,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,89.0,2022-11-14
4588,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",269.0,,2023-01-24
4589,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,78.0,2024-07-26
4590,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",0.0,93.0,2022-09-07
4591,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",,378.0,2024-04-01
4592,81,"Morgan, Banks and Sanders Curtains","Noida, Uttar Pradesh",0.0,287.0,2022-01-03
4593,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,51.0,2023-07-02
4594,69,Bennett LLC Marker,"Mysuru, Karnataka",109.0,465.0,2023-12-27
4595,58,Cannon Inc Perfume,"Kochi, Kerala",69.0,222.0,2022-12-24
4596,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",295.0,322.0,2023-04-24
4597,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",142.0,194.0,2024-04-03
4598,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",80.0,335.0,2023-03-16
4599,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",316.0,495.0,2024-03-21
4600,42,Brewer-Fowler Lipstick,"Guwahati, Assam",233.0,467.0,2022-05-21
4601,69,Bennett LLC Marker,"Mysuru, Karnataka",350.0,,2022-06-22
4602,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",357.0,474.0,2023-12-28
4603,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,193.0,2023-05-06
4604,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",173.0,337.0,2022-07-31
4605,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,8100.0,2022-05-20
4606,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",258.0,326.0,2024-04-05
4607,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",0.0,96.0,2024-01-27
4608,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",18.0,392.0,2024-01-03
4609,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",63.0,159.0,2023-06-30
4610,97,Willis-Davenport Tablet,"Delhi, Delhi",6.0,462.0,2022-02-13
4611,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",0.0,151.0,2022-05-23
4612,77,Moody LLC Stapler,"Pune, Maharashtra",0.0,257.0,2022-10-26
4613,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,169.0,2023-11-15
4614,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",308.0,323.0,2023-04-05
4615,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",96.0,352.0,2024-01-08
4616,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,213.0,2022-02-05
4617,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",190.0,217.0,2024-07-23
4618,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",0.0,370.0,2023-09-02
4619,15,Walker-Jones Notebook,"Hyderabad, Telangana",240.0,440.0,2024-06-19
4620,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",188.0,304.0,2024-04-12
4621,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",157.0,468.0,2022-07-22
4622,37,Suarez-James Curtains,"Vijayawada, Andhra Pradesh",0.0,162.0,2022-07-27
4623,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",20.0,471.0,2022-07-06
4624,87,"Walker, Hinton and Nixon Marker","Mysuru, Karnataka",0.0,274.0,2024-04-25
4625,66,Ramirez-Christian Refrigerator,"Kolkata, West Bengal",295.0,353.0,2024-02-09
4626,84,Miller Group Smartphone,"Hyderabad, Telangana",74.0,215.0,2022-12-04
4627,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",0.0,99.0,2024-02-09
4628,53,Allen-Hart Table Lamp,"Bengaluru, Karnataka",52.0,114.0,2024-04-07
4629,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",0.0,122.0,2024-02-15
4630,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",174.0,226.0,2022-05-16
4631,41,Rowland-Rodriguez Protein Powder,"Amritsar, Punjab",314.0,358.0,2022-10-24
4632,38,Porter-James Camera,"Kolkata, West Bengal",,137.0,2022-05-18
4633,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,187.0,2024-07-01
4634,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",287.0,,2024-04-06
4635,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,123.0,2023-07-04
4636,24,Gutierrez-Thompson Cushion,"Bhopal, Madhya Pradesh",0.0,360.0,2022-01-15
4637,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",126.0,,2023-06-04
4638,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",0.0,240.0,2022-12-25
4639,78,Hernandez-Campos Cushion,"Pune, Maharashtra",120.0,266.0,2023-05-19
4640,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,227.0,2023-05-12
4641,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",,223.0,2022-10-06
4642,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,61.0,2022-07-19
4643,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",264.0,462.0,2023-11-05
4644,31,Meyers-Williams Washing Machine,"Shimla, Himachal Pradesh",0.0,268.0,2023-08-29
4645,64,Browning-Burgess Vase,"Mysuru, Karnataka",334.0,342.0,2023-12-07
4646,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",145.0,155.0,2023-06-26
4647,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",,386.0,2022-01-20
4648,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",29.0,278.0,2024-07-11
4649,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,308.0,2022-07-13
4650,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",264.0,380.0,2023-12-20
4651,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,434.0,2024-05-03
4652,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",213.0,304.0,2023-03-02
4653,4,Chan Group Curtains,"Mysuru, Karnataka",61.0,401.0,2024-04-11
4654,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",182.0,273.0,2023-01-21
4655,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",108.0,199.0,2022-05-15
4656,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",76.0,,2023-12-01
4657,11,Morales-Potter Eraser,"Vijayawada, Andhra Pradesh",330.0,344.0,2022-02-24
4658,4,Chan Group Curtains,"Mysuru, Karnataka",,27300.0,2023-11-04
4659,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",27.0,315.0,2023-06-05
4660,97,Willis-Davenport Tablet,"Delhi, Delhi",0.0,219.0,2023-07-10
4661,97,Willis-Davenport Tablet,"Delhi, Delhi",70.0,407.0,2024-06-09
4662,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,111.0,2023-02-02
4663,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,225.0,2023-09-23
4664,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",0.0,347.0,2023-01-12
4665,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,136.0,2022-04-06
4666,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,126.0,2023-01-21
4667,36,Brown-Larson Perfume,"Surat, Gujarat",107.0,420.0,2023-12-09
4668,73,Hunt Ltd Smartphone,"Gurugram, Haryana",0.0,305.0,2023-07-26
4669,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",0.0,159.0,2022-09-14
4670,58,Cannon Inc Perfume,"Kochi, Kerala",0.0,,2024-07-01
4671,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",,363.0,2022-09-03
4672,21,"Grant, Kent and Cook Yoga Mat","Delhi, Delhi",71.0,267.0,2023-11-09
4673,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,142.0,2023-04-11
4674,36,Brown-Larson Perfume,"Surat, Gujarat",46.0,217.0,2024-06-30
4675,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",134.0,326.0,2022-05-05
4676,60,Scott-Daniels Washing Machine,"Jammu, J&K",3.0,79.0,2023-01-26
4677,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,53.0,2024-01-09
4678,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,118.0,2022-08-01
4679,73,Hunt Ltd Smartphone,"Gurugram, Haryana",,489.0,2023-02-15
4680,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,368.0,2024-06-24
4681,26,Nichols-Jones Refrigerator,"Chandigarh, UT",,43300.0,2023-12-05
4682,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",345.0,482.0,2024-08-24
4683,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,336.0,2024-05-14
4684,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",205.0,483.0,2024-05-27
4685,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",146.0,223.0,2023-10-22
4686,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",5900.0,220.0,2024-03-14
4687,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",90.0,310.0,2023-05-02
4688,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",102.0,102.0,2022-09-10
4689,48,Harris Group Foundation,"Visakhapatnam, Andhra Pradesh",300.0,455.0,2023-05-24
4690,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,309.0,2022-05-26
4691,80,Phillips-Lewis Camera,"Kochi, Kerala",302.0,442.0,2024-01-25
4692,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",380.0,419.0,2022-11-08
4693,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,257.0,2023-09-14
4694,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,111.0,2022-07-27
4695,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",482.0,496.0,2022-12-29
4696,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,68.0,2023-11-18
4697,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",365.0,467.0,2022-10-10
4698,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",131.0,306.0,2023-06-13
4699,59,"Richardson, Williams and Mendez Pen","Lucknow, Uttar Pradesh",24.0,471.0,2022-02-03
4700,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,193.0,2023-10-19
4701,27,Hopkins-Cannon Foundation,"Jaipur, Rajasthan",26.0,328.0,2023-02-12
4702,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,154.0,2023-01-19
4703,15,Walker-Jones Notebook,"Hyderabad, Telangana",0.0,210.0,2022-06-08
4704,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",0.0,60.0,2022-04-04
4705,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",27.0,109.0,2022-10-20
4706,6,"Austin, Rodriguez and Rodgers Protein Powder","Cuttack, Odisha",0.0,375.0,2023-11-08
4707,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,91.0,2024-01-07
4708,55,Quinn-Brooks Moisturizer,"Patna, Bihar",0.0,215.0,2024-08-10
4709,4,Chan Group Curtains,"Mysuru, Karnataka",205.0,379.0,2024-03-11
4710,75,Hunt-Erickson Tablet,"Kochi, Kerala",202.0,255.0,2023-07-14
4711,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",37.0,9100.0,2022-09-01
4712,89,"Fuller, Carter and Schaefer Shampoo","Cuttack, Odisha",374.0,431.0,2022-12-02
4713,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",9.0,151.0,2022-03-13
4714,29,"Hickman, Dunlap and House Vitamins","Visakhapatnam, Andhra Pradesh",338.0,390.0,2024-04-23
4715,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",145.0,485.0,2024-07-02
4716,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",0.0,424.0,2023-04-02
4717,62,Vasquez-Bowers Laptop,"Lucknow, Uttar Pradesh",111.0,223.0,2024-04-17
4718,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,277.0,2022-05-05
4719,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",0.0,,2023-06-03
4720,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",125.0,173.0,2022-09-13
4721,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",0.0,329.0,2022-12-20
4722,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,91.0,2024-03-17
4723,77,Moody LLC Stapler,"Pune, Maharashtra",249.0,500.0,2022-01-01
4724,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,295.0,2024-01-30
4725,93,Dillon-Doyle Eraser,"Lucknow, Uttar Pradesh",0.0,132.0,2022-12-09
4726,10,"Fuller, Orozco and Key Wall Clock","Jaipur, Rajasthan",80.0,382.0,2022-06-22
4727,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",330.0,378.0,2022-11-23
4728,65,"Walls, Hines and Brooks Pen","Jammu, J&K",0.0,481.0,2022-12-22
4729,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,198.0,2023-02-25
4730,92,Herman Inc Smartwatch,"Noida, Uttar Pradesh",0.0,203.0,2023-11-10
4731,30,Garcia-Bush Eraser,"Noida, Uttar Pradesh",0.0,52.0,2022-07-20
4732,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",0.0,393.0,2023-01-13
4733,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",98.0,136.0,2024-05-10
4734,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,248.0,2023-12-10
4735,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,169.0,2024-02-13
4736,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",0.0,84.0,2022-04-17
4737,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",82.0,286.0,2023-06-21
4738,70,"Rodriguez, Lewis and Robinson Lipstick","Nagpur, Maharashtra",316.0,424.0,2022-01-07
4739,3,Reed Ltd Marker,"Bhopal, Madhya Pradesh",0.0,202.0,2022-06-02
4740,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",190.0,364.0,2023-02-22
4741,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",0.0,322.0,2023-04-11
4742,85,Liu Group Cushion,"Indore, Madhya Pradesh",280.0,345.0,2022-01-18
4743,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",136.0,182.0,2023-01-14
4744,52,"Lindsey, Moore and Hernandez Perfume","Amritsar, Punjab",124.0,189.0,2024-01-29
4745,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",156.0,226.0,2023-11-23
4746,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,222.0,2023-06-29
4747,96,Wilson and Sons Vacuum Cleaner,"Bhopal, Madhya Pradesh",0.0,9800.0,2023-09-18
4748,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",,96.0,2022-03-07
4749,76,Flores Group Headphones,"Bhopal, Madhya Pradesh",220.0,231.0,2024-06-08
4750,42,Brewer-Fowler Lipstick,"Guwahati, Assam",0.0,55.0,2024-02-28
4751,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",400.0,446.0,2022-02-18
4752,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",0.0,94.0,2022-07-04
4753,55,Quinn-Brooks Moisturizer,"Patna, Bihar",201.0,387.0,2024-03-24
4754,16,Henderson and Sons Stapler,"Dehradun, Uttarakhand",23.0,143.0,2023-06-23
4755,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",222.0,267.0,2024-07-15
4756,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",23.0,439.0,2022-08-25
4757,69,Bennett LLC Marker,"Mysuru, Karnataka",43.0,112.0,2022-05-24
4758,64,Browning-Burgess Vase,"Mysuru, Karnataka",0.0,54.0,2022-02-19
4759,72,Moon-Hill Headphones,"Indore, Madhya Pradesh",452.0,465.0,2022-02-02
4760,46,"Smith, Hanson and Barrett Tablet","Coimbatore, Tamil Nadu",0.0,213.0,2023-07-20
4761,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",0.0,259.0,2022-07-10
4762,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",120.0,425.0,2022-03-01
4763,78,Hernandez-Campos Cushion,"Pune, Maharashtra",82.0,295.0,2024-07-01
4764,80,Phillips-Lewis Camera,"Kochi, Kerala",0.0,398.0,2023-09-15
4765,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",,169.0,2022-12-10
4766,57,Walker PLC Laptop,"Dehradun, Uttarakhand",0.0,52.0,2024-06-21
4767,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,103.0,2023-02-26
4768,80,Phillips-Lewis Camera,"Kochi, Kerala",217.0,407.0,2022-03-26
4769,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",123.0,170.0,2022-07-15
4770,86,"Johnson, Carroll and Barton Lipstick","Raipur, Chhattisgarh",115.0,365.0,2023-03-11
4771,42,Brewer-Fowler Lipstick,"Guwahati, Assam",108.0,180.0,2022-07-31
4772,17,Osborn-Sherman Perfume,"Visakhapatnam, Andhra Pradesh",114.0,147.0,2023-03-31
4773,63,"Cole, Wise and Jackson Smartwatch","Kolkata, West Bengal",12.0,392.0,2023-04-22
4774,2,Ramirez LLC Stapler,"Visakhapatnam, Andhra Pradesh",322.0,348.0,2022-10-14
4775,84,Miller Group Smartphone,"Hyderabad, Telangana",148.0,468.0,2024-03-25
4776,57,Walker PLC Laptop,"Dehradun, Uttarakhand",61.0,311.0,2024-05-30
4777,69,Bennett LLC Marker,"Mysuru, Karnataka",,113.0,2022-11-22
4778,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,241.0,2024-07-08
